absorbed in/immersed in,夢中/むちゅう
to break/to be broken,折れる/おれる
skillful/skilful,器用/きよう
wrapping something in a bamboo mat,簀巻き/簀巻/す巻/すまき
cake wrapped in bamboo leaves,粽/ちまき
headband,鉢巻/鉢巻き/はちまき
cigar,葉巻/葉巻き/はまき
young Japanese amberjack,魬/八町/はまち
kimchee,沈菜/キムチ
mobile telephone/cellular telephone,携帯電話/けいたいでんわ
species/kind,一種/一種/いっしゅ
operation/management,操作/そうさ
to that degree/to that extent,それ程/其れ程/其程/それほど
iris (flower),菖蒲/あやめ
practice/practising,慣れ/なれ
condescending attitude/arrogant attitude,上から目線/うえからめせん
flexible/lithe,柔軟/じゅうなん
idea/conception,発想/はっそう
exchange/interchange,交換/こうかん
smoothly/swiftly,するする/するする
period/epoch,時代/じだい
screen (of a TV - computer - etc.)/image (on a screen),画面/がめん
small/compact,ちまちま/ちまちま
to touch/to feel,触る/さわる
beak/bill,嘴/喙/嘴/觜/くちばし
round well,筒井/つつい
difficult to .../hard to ...,辛い/辛い/づらい
carrying (on one's person or in the hand)/mobile phone,携帯/けいたい
balsamic vinegar/Balsamic vinegar,バルサミコ酢/バルサミコす
to break/to snap,切れる/きれる
waiting/expectation,待ち受け/待受け/まちうけ
art of paper folding,折り紙/折紙/おりがみ
delightful/glad-looking,嬉しそう/うれしそう
to discover/to find (e.g. an error in a book),見つける/見付ける/見附ける/見附る/見付ける/見附ける/見附る/みつける
trouble/hardship,苦労/苦勞/くろう
always/at any time,何時だって/いつだって
weather forecast/weather report,天気予報/てんきよほう
to be seen/to be in sight,見られる/みられる
lost child/lost person,迷子/まいご
to finish/to end,済む/濟む/すむ
sense/sensation,感覚/かんかく
way to use something/treatment,使い方/遣い方/つかいかた
safety/peace,無事/ぶじ
freebie (e.g. with a purchase)/something additional,お負け/御負け/おまけ
circumstances/condition,都合/つごう
by any chance/(should) it happen (that),ひょっとして/ひょっとして
to regain one's footing/to get back on one's feet,立ち直る/立ちなおる/立直る/たちなおる
show of courage/bluff,強がり/つよがり
seriousness/earnestness,本気/ほんき
important/serious,大事/だいじ
